brand,name,info,hieu_luc,gioi_han,chi_tieu_toi_thieu,doi_tuong_khach_hang
agoda,Giảm 10% Mọi Chỗ Nghỉ,Tải ngay app & nhận voucher Agoda giảm 10% đơn đặt phòng,31 Tháng 12 2025,Áp dụng cho lần đầu đặt phòng trên App,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 10% Trên App - iOS,Mã giảm giá Agoda 10% khi đặt khách sạn toàn cầu trên app,31 Tháng 12 2024,Chỉ áp dụng trên app cho thiết bị iOS,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
agoda,Giảm 10% Khách Sạn Du Lịch,Mã giảm giá Agoda 10% khi đặt khách sạn du lịch chọn lọc trên app,31 Tháng 12 2024,"Nhập mã tại phần ""Ưu đãi"" trên app để thu thập",Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
agoda,Giảm 5% Trên App,Mã khuyến mãi Agoda giảm 5% đặt chỗ nghỉ chọn lọc trên app,31 Tháng 12 2024,"Nhập mã tại phần ""Ưu đãi"" trên app để thu thập",Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
agoda,Giảm 5% Chỗ Nghỉ Chọn Lọc,Mã giảm giá Agoda 5% đặt chỗ nghỉ du lịch chọn lọc,31 Tháng 12 2024,"Nhập mã tại phần ""Ưu đãi"" trên app để thu thập",Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 5% Mọi Đơn Hàng,Mã giảm giá Agoda 5% tối đa 800K cho mọi đơn hàng,31 Tháng 12 2025,Tối đa 800K,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
agoda,Giảm 20% - KBank,[KBank] Voucher Agoda giảm giá 20% đến 1 Triệu đặt khách sạn toàn cầu,30 Tháng 4 2025,Tối đa 1 Triệu,Không yêu cầu đơn hàng tối thiểu,Khách hàng thanh toán bằng thẻ tín dụng KBank Cashback Plus
agoda,Giảm 20% - VISA,[VISA] Voucher Agoda giảm 20% đến 900K mọi đơn đặt khách sạn,30 Tháng 9 2025,Tối đa 900K,Không yêu cầu đơn hàng tối thiểu,Khách hàng thanh toán bằng thẻ VISA
agoda,Giảm 15% - Techcombank,[Techcombank] Voucher Agoda giảm 15% tối đa 300K đặt phòng khách sạn,31 Tháng 1 2025,Tối đa 300K,Không yêu cầu đơn hàng tối thiểu,Khách hàng thanh toán bằng thẻ Techcombank
agoda,Giảm 12% - MasterCard,[MasterCard] Voucher Agoda giảm đến 12% tối đa 1.2 Triệu đặt khách sạn,31 Tháng 12 2025,Tối đa 1.2 Triệu,Không yêu cầu đơn hàng tối thiểu,Khách hàng thanh toán bằng thẻ MasterCard
agoda,Giảm 15% Sale Giữa Tháng,[Sale giữa tháng] Voucher Agoda giảm tới 15% khách sạn toàn thế giới,25 Tháng 11 2024,---,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
agoda,Giảm 20% Black Friday,[Black Friday] Voucher Agoda giảm tới 20% đặt khách sạn toàn cầu,25 Tháng 11 2024,---,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
agoda,Giảm 20% Đặt Khách Sạn Thứ 4,[Thứ 4] Voucher Agoda giảm đến 20% đặt khách sạn toàn thế giới,31 Tháng 12 2025,Khách sạn chọn lọc,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
agoda,Giảm 20% Khách Sạn Nội Địa,[UOB] Voucher Agoda giảm giá 20% tối đa 500K cho khách sạn nội địa,31 Tháng 12 2024,Tối đa 500K,Không yêu cầu đơn hàng tối thiểu,Khách hàng thanh toán bằng thẻ tín dụng UOB
agoda,Giảm 20% Khách Sạn Nước Ngoài - UOB,[UOB] Voucher Agoda giảm 20% đến 1 Triệu đặt khách sạn nước ngoài,31 Tháng 12 2024,Tối đa 1 Triệu,Không yêu cầu đơn hàng tối thiểu,Khách hàng thanh toán bằng thẻ tín dụng UOB
agoda,Giảm 20% - ACB,[ACB] Voucher Agoda giảm giá 20% tối đa 900K đặt phòng khách sạn,31 Tháng 3 2025,Tối đa 900K,Không yêu cầu đơn hàng tối thiểu,"Khách hàng thanh toán bằng thẻ ACB Visa Infinite, Privilege Visa Signature, Visa Signature, hoặc Visa Platinum"
agoda,Giảm 1 Triệu - Shinhan Bank,[Shinhan] Nhận e-voucher Agoda 1 Triệu với mỗi 1 Triệu điểm thưởng S.Point,31 Tháng 12 2024,Áp dụng cho đặt phòng khách sạn thanh toán trả trước,Không yêu cầu đơn hàng tối thiểu,Khách hàng thanh toán bằng thẻ tín dụng Signature và Travel Platinum của Shinhan Bank
agoda,Giảm 20% Khách Sạn Thượng Hải,Khách sạn tại Thượng Hải: Agoda giảm giá tới 20% đặt phòng ngay,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 15% Chỗ Nghỉ Kuala Lumpur,Agoda khuyến mãi giảm đến 15% đặt chỗ nghỉ khám phá Kuala Lumpur,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% China Airlines,Ưu đãi Agoda giảm đến 20% khi đặt vé máy bay China Airlines,26 Tháng 11 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 25% Phuket,Ưu đãi Agoda giảm giá đến 25% đặt chỗ nghỉ ở Phuket,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 15% Khách Sạn Bali,Khuyến mãi Agoda giảm tới 15% đặt khách sạn du lịch Bali,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Chỗ Nghỉ Đà Nẵng,Chỗ nghỉ tại Đà Nẵng: Agoda khuyến mãi giảm giá đến 20%,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Khách Sạn Nhật Bản,Ưu đãi Agoda giảm đến 20% đặt phòng khách sạn ở Nhật Bản,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
